timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-21 09:58:29.644385,10.0.0.141,POST,/js/main.js,500,India,static
2025-03-21 10:32:38.260822,172.16.0.166,DELETE,/about.html,200,United States,about
2025-03-21 10:32:51.586546,172.16.0.201,PUT,/css/style.css,200,Brazil,static
2025-03-21 11:13:00.403257,192.168.1.44,GET,/js/main.js,500,India,static
2025-03-21 11:36:22.288899,128.1.0.29,DELETE,/index.html,200,China,home
2025-03-21 12:06:08.605643,128.1.0.11,PUT,/about.html,200,China,about
2025-03-21 12:18:05.731918,172.16.0.190,PUT,/css/style.css,301,Canada,static
2025-03-21 12:19:01.684795,172.16.0.206,GET,/prototype.php,301,Brazil,product
2025-03-21 12:22:50.062898,128.1.0.99,DELETE,/index.html,200,Japan,home
2025-03-21 13:25:42.131479,10.0.0.2,GET,/about.html,200,United States,about
2025-03-21 14:04:53.215543,192.168.1.66,DELETE,/virtual-assistant.php,200,United Kingdom,product
2025-03-21 14:36:50.925531,128.1.0.241,POST,/about.html,200,Australia,about
2025-03-21 14:38:12.566936,172.16.0.18,PUT,/event.php,200,Brazil,events
2025-03-21 14:53:30.362257,157.20.0.91,DELETE,/js/main.js,200,France,static
2025-03-21 15:09:17.203984,172.16.0.157,POST,/css/style.css,301,Australia,static
