timestamp,ip_address,http_method,resource,status_code,country,page_category
2025-03-19 16:02:31.536952,10.0.0.33,GET,/scheduledemo.php,200,Brazil,demo
2025-03-19 16:03:19.055135,172.16.0.207,DELETE,/index.html,500,Canada,home
2025-03-19 16:03:43.837208,10.0.0.107,POST,/event.php,200,Germany,events
2025-03-19 16:05:08.575001,172.16.0.230,PUT,/js/main.js,301,United Kingdom,static
2025-03-19 16:06:14.592425,10.0.0.164,GET,/scheduledemo.php,200,India,demo
2025-03-19 16:07:40.438589,157.20.0.94,POST,/index.html,200,Japan,home
2025-03-19 16:08:14.903167,172.16.0.76,DELETE,/virtual-assistant.php,404,United States,product
2025-03-19 16:08:18.254162,10.0.0.44,DELETE,/about.html,302,Australia,about
2025-03-19 16:08:52.531131,172.16.0.163,DELETE,/event.php,200,United Kingdom,events
2025-03-19 16:09:00.507314,192.168.1.137,POST,/js/main.js,404,United States,static
2025-03-19 16:09:49.696417,128.1.0.168,PUT,/virtual-assistant.php,404,China,product
2025-03-19 16:10:31.280568,172.16.0.215,POST,/contact.php,200,Germany,contact
2025-03-19 16:14:30.801582,157.20.0.19,POST,/event.php,500,United States,events
2025-03-19 16:15:05.975452,157.20.0.133,DELETE,/images/logo.png,200,United Kingdom,static
2025-03-19 16:15:50.261172,157.20.0.115,DELETE,/api/data,500,United States,api
2025-03-19 16:18:42.920154,10.0.0.133,POST,/prototype.php,200,Japan,product
2025-03-19 16:19:42.770991,172.16.0.197,GET,/js/main.js,200,Canada,static
2025-03-19 16:19:45.542807,172.16.0.48,PUT,/js/main.js,200,Brazil,static
2025-03-19 16:20:03.406559,157.20.0.15,PUT,/prototype.php,302,China,product
2025-03-19 16:20:08.020508,10.0.0.188,POST,/about.html,404,United Kingdom,about
2025-03-19 16:20:50.731294,157.20.0.130,POST,/prototype.php,200,France,product
2025-03-19 16:21:59.219419,157.20.0.152,PUT,/js/main.js,302,France,static
2025-03-19 16:26:00.130465,157.20.0.177,PUT,/images/logo.png,301,India,static
2025-03-19 16:26:43.512246,128.1.0.240,GET,/about.html,301,India,about
2025-03-19 16:28:55.545639,192.168.1.225,POST,/virtual-assistant.php,200,Japan,product
2025-03-19 16:29:38.922658,157.20.0.28,PUT,/js/main.js,200,Brazil,static
2025-03-19 16:29:54.667603,10.0.0.186,DELETE,/css/style.css,200,United Kingdom,static
2025-03-19 16:31:39.986046,192.168.1.100,POST,/virtual-assistant.php,200,Japan,product
2025-03-19 16:31:42.190703,172.16.0.13,POST,/js/main.js,200,India,static
2025-03-19 16:32:22.889389,128.1.0.102,POST,/event.php,404,India,events
2025-03-19 16:34:10.538274,192.168.1.253,POST,/contact.php,302,Japan,contact
2025-03-19 16:39:03.482808,172.16.0.55,DELETE,/prototype.php,404,Japan,product
2025-03-19 16:39:24.604045,172.16.0.211,DELETE,/css/style.css,200,India,static
2025-03-19 16:40:15.598023,10.0.0.146,POST,/css/style.css,404,Australia,static
2025-03-19 16:42:59.456727,192.168.1.82,PUT,/event.php,200,Germany,events
2025-03-19 16:45:04.035786,157.20.0.167,PUT,/css/style.css,404,France,static
2025-03-19 16:47:38.690651,192.168.1.11,PUT,/js/main.js,500,United Kingdom,static
2025-03-19 16:48:18.273937,172.16.0.117,DELETE,/event.php,200,Brazil,events
2025-03-19 16:49:18.330342,192.168.1.112,GET,/virtual-assistant.php,200,Germany,product
2025-03-19 16:50:29.602961,157.20.0.48,DELETE,/index.html,200,United States,home
2025-03-19 16:52:20.631001,172.16.0.12,PUT,/scheduledemo.php,200,Japan,demo
2025-03-19 16:54:07.535750,192.168.1.148,POST,/index.html,301,Canada,home
2025-03-19 16:54:22.932581,192.168.1.115,PUT,/scheduledemo.php,500,France,demo
2025-03-19 16:57:21.651889,128.1.0.161,PUT,/scheduledemo.php,500,France,demo
2025-03-19 16:57:46.083144,157.20.0.15,POST,/prototype.php,200,China,product
2025-03-19 17:01:18.353843,157.20.0.105,POST,/about.html,302,Germany,about
2025-03-19 17:01:48.348247,10.0.0.152,POST,/api/data,200,France,api
2025-03-19 17:02:37.678041,157.20.0.237,PUT,/contact.php,404,Japan,contact
2025-03-19 17:02:47.021743,157.20.0.23,PUT,/about.html,200,United States,about
2025-03-19 17:03:32.688950,157.20.0.158,POST,/js/main.js,301,Brazil,static
2025-03-19 17:04:44.851219,128.1.0.124,GET,/css/style.css,200,France,static
2025-03-19 17:04:51.277006,128.1.0.94,GET,/scheduledemo.php,500,India,demo
2025-03-19 17:05:03.690712,10.0.0.159,GET,/contact.php,301,France,contact
2025-03-19 17:05:12.548776,128.1.0.164,GET,/index.html,200,United Kingdom,home
2025-03-19 17:07:05.898650,172.16.0.76,PUT,/contact.php,302,France,contact
2025-03-19 17:07:11.740560,172.16.0.59,DELETE,/js/main.js,302,Japan,static
2025-03-19 17:07:36.487401,172.16.0.19,DELETE,/api/data,200,United States,api
2025-03-19 17:09:10.618492,172.16.0.43,GET,/event.php,302,Japan,events
2025-03-19 17:09:27.170328,10.0.0.12,GET,/prototype.php,500,France,product
2025-03-19 17:11:10.662480,157.20.0.87,PUT,/event.php,200,India,events
2025-03-19 17:13:26.654891,172.16.0.214,GET,/virtual-assistant.php,301,France,product
2025-03-19 17:18:55.764630,157.20.0.120,PUT,/api/data,200,Australia,api
2025-03-19 17:19:24.809640,10.0.0.101,DELETE,/api/data,200,United Kingdom,api
2025-03-19 17:19:26.334480,157.20.0.231,DELETE,/virtual-assistant.php,200,United Kingdom,product
2025-03-19 17:20:09.125598,128.1.0.216,PUT,/css/style.css,200,Germany,static
2025-03-19 17:22:24.189349,192.168.1.209,PUT,/js/main.js,200,India,static
2025-03-19 17:26:19.178614,10.0.0.153,POST,/contact.php,301,Brazil,contact
2025-03-19 17:27:33.691624,172.16.0.4,PUT,/virtual-assistant.php,200,United States,product
2025-03-19 17:27:43.199375,172.16.0.19,DELETE,/prototype.php,301,Canada,product
2025-03-19 17:28:42.029944,157.20.0.250,DELETE,/virtual-assistant.php,200,India,product
2025-03-19 17:30:19.975023,172.16.0.22,GET,/images/logo.png,200,France,static
2025-03-19 17:31:32.447051,172.16.0.138,GET,/contact.php,200,United States,contact
2025-03-19 17:31:42.238471,157.20.0.222,PUT,/virtual-assistant.php,200,United Kingdom,product
2025-03-19 17:32:31.744965,10.0.0.231,GET,/images/logo.png,301,China,static
2025-03-19 17:32:33.691684,128.1.0.44,POST,/about.html,301,Brazil,about
2025-03-19 17:33:00.646729,128.1.0.87,PUT,/scheduledemo.php,200,United States,demo
2025-03-19 17:33:10.262037,157.20.0.103,PUT,/api/data,404,Japan,api
2025-03-19 17:33:58.544237,157.20.0.62,POST,/images/logo.png,500,France,static
2025-03-19 17:35:25.093233,10.0.0.118,PUT,/css/style.css,200,Brazil,static
2025-03-19 17:35:50.472972,128.1.0.101,PUT,/css/style.css,500,Japan,static
2025-03-19 17:35:55.767510,192.168.1.37,POST,/about.html,404,Australia,about
2025-03-19 17:35:55.770964,128.1.0.44,DELETE,/api/data,200,United Kingdom,api
2025-03-19 17:36:01.810291,172.16.0.73,GET,/scheduledemo.php,200,Canada,demo
2025-03-19 17:37:02.993781,172.16.0.201,GET,/images/logo.png,500,Germany,static
2025-03-19 17:37:43.645387,128.1.0.91,PUT,/event.php,200,United Kingdom,events
2025-03-19 17:38:14.071794,157.20.0.213,DELETE,/js/main.js,200,Brazil,static
2025-03-19 17:39:02.430123,172.16.0.103,PUT,/api/data,200,Japan,api
2025-03-19 17:39:20.080675,172.16.0.232,GET,/api/data,200,Australia,api
2025-03-19 17:41:04.238170,128.1.0.247,PUT,/event.php,200,Canada,events
2025-03-19 17:41:10.545243,157.20.0.156,PUT,/prototype.php,200,Japan,product
2025-03-19 17:42:59.237402,10.0.0.235,POST,/virtual-assistant.php,404,Canada,product
2025-03-19 17:44:43.613387,192.168.1.80,PUT,/scheduledemo.php,200,France,demo
2025-03-19 17:46:23.926996,192.168.1.26,GET,/contact.php,200,China,contact
2025-03-19 17:47:21.453443,172.16.0.139,PUT,/contact.php,302,United Kingdom,contact
2025-03-19 17:48:36.376581,128.1.0.152,GET,/event.php,200,China,events
2025-03-19 17:50:23.120789,192.168.1.21,GET,/about.html,404,Germany,about
2025-03-19 17:51:22.381310,172.16.0.42,PUT,/js/main.js,200,India,static
2025-03-19 17:51:29.396050,157.20.0.57,DELETE,/about.html,200,France,about
2025-03-19 17:52:24.858072,172.16.0.79,DELETE,/scheduledemo.php,301,Canada,demo
2025-03-19 17:52:55.288579,157.20.0.26,POST,/scheduledemo.php,200,China,demo
2025-03-19 17:54:21.053192,10.0.0.219,PUT,/contact.php,301,Australia,contact
2025-03-19 17:54:38.163694,128.1.0.136,GET,/images/logo.png,404,Brazil,static
2025-03-19 17:55:00.931723,10.0.0.57,GET,/css/style.css,200,Australia,static
2025-03-19 17:57:39.684092,10.0.0.18,DELETE,/about.html,200,Canada,about
2025-03-19 17:57:41.237387,172.16.0.98,PUT,/virtual-assistant.php,404,Australia,product
2025-03-19 17:58:08.343982,157.20.0.222,DELETE,/virtual-assistant.php,200,United States,product
2025-03-19 17:59:50.038977,128.1.0.241,GET,/event.php,200,India,events
2025-03-19 18:01:33.518109,128.1.0.222,GET,/about.html,200,France,about
2025-03-19 18:01:53.253597,10.0.0.86,DELETE,/images/logo.png,200,China,static
2025-03-19 18:03:01.298698,128.1.0.135,DELETE,/css/style.css,200,Germany,static
2025-03-19 18:04:03.921212,10.0.0.34,DELETE,/api/data,301,Canada,api
2025-03-19 18:05:29.864134,192.168.1.63,PUT,/prototype.php,200,Japan,product
2025-03-19 18:07:57.621992,128.1.0.193,POST,/index.html,200,China,home
2025-03-19 18:08:05.273844,157.20.0.5,POST,/scheduledemo.php,200,Canada,demo
2025-03-19 18:08:12.199580,172.16.0.53,PUT,/virtual-assistant.php,500,United States,product
2025-03-19 18:11:46.240644,128.1.0.239,POST,/scheduledemo.php,404,India,demo
2025-03-19 18:11:50.254926,192.168.1.2,GET,/virtual-assistant.php,200,United Kingdom,product
2025-03-19 18:12:14.250839,128.1.0.239,GET,/api/data,200,Australia,api
2025-03-19 18:12:30.729140,10.0.0.234,DELETE,/js/main.js,200,Japan,static
2025-03-19 18:13:25.440208,192.168.1.201,PUT,/prototype.php,500,France,product
2025-03-19 18:13:50.832566,192.168.1.52,GET,/api/data,200,China,api
2025-03-19 18:13:59.084147,172.16.0.190,PUT,/api/data,301,Germany,api
2025-03-19 18:14:36.975548,192.168.1.42,DELETE,/prototype.php,200,India,product
2025-03-19 18:15:12.426182,157.20.0.144,POST,/js/main.js,200,Australia,static
2025-03-19 18:15:33.006455,192.168.1.212,POST,/event.php,200,China,events
2025-03-19 18:16:57.398785,10.0.0.91,GET,/contact.php,200,United States,contact
2025-03-19 18:17:05.005565,192.168.1.75,POST,/index.html,200,Canada,home
2025-03-19 18:18:22.960252,128.1.0.83,POST,/index.html,200,Brazil,home
2025-03-19 18:18:24.470093,172.16.0.80,POST,/prototype.php,200,Brazil,product
2025-03-19 18:18:55.089099,157.20.0.25,GET,/virtual-assistant.php,500,India,product
2025-03-19 18:20:42.589254,157.20.0.209,POST,/prototype.php,404,Australia,product
2025-03-19 18:20:51.687695,192.168.1.195,PUT,/virtual-assistant.php,301,Canada,product
2025-03-19 18:21:08.703580,128.1.0.67,GET,/about.html,200,Germany,about
2025-03-19 18:21:37.807591,128.1.0.16,PUT,/js/main.js,200,Brazil,static
2025-03-19 18:21:44.480984,172.16.0.219,GET,/api/data,200,Japan,api
2025-03-19 18:22:06.653569,192.168.1.228,GET,/prototype.php,404,France,product
2025-03-19 18:22:30.793705,192.168.1.118,GET,/css/style.css,200,France,static
2025-03-19 18:22:46.005288,172.16.0.6,PUT,/contact.php,404,Canada,contact
2025-03-19 18:24:03.613366,192.168.1.215,GET,/index.html,200,Germany,home
2025-03-19 18:25:14.491175,192.168.1.181,PUT,/scheduledemo.php,404,France,demo
2025-03-19 18:27:38.232661,172.16.0.75,DELETE,/virtual-assistant.php,500,India,product
2025-03-19 18:31:06.610933,128.1.0.52,GET,/contact.php,404,United States,contact
2025-03-19 18:32:33.348783,10.0.0.46,GET,/js/main.js,404,France,static
2025-03-19 18:33:19.349358,128.1.0.93,DELETE,/images/logo.png,200,United States,static
2025-03-19 18:34:19.522910,157.20.0.239,DELETE,/event.php,404,Japan,events
2025-03-19 18:34:35.329859,172.16.0.158,DELETE,/images/logo.png,200,China,static
2025-03-19 18:34:51.993451,157.20.0.113,GET,/virtual-assistant.php,200,China,product
2025-03-19 18:35:10.637509,172.16.0.65,POST,/prototype.php,500,United Kingdom,product
2025-03-19 18:35:22.301617,192.168.1.114,DELETE,/index.html,404,Australia,home
2025-03-19 18:36:02.537033,128.1.0.133,GET,/images/logo.png,200,France,static
2025-03-19 18:36:08.772232,128.1.0.159,PUT,/virtual-assistant.php,404,France,product
2025-03-19 18:36:17.625007,157.20.0.59,DELETE,/scheduledemo.php,302,France,demo
2025-03-19 18:37:13.223842,192.168.1.199,GET,/js/main.js,500,Brazil,static
2025-03-19 18:37:23.055540,172.16.0.146,POST,/scheduledemo.php,200,Brazil,demo
2025-03-19 18:37:36.783811,172.16.0.244,DELETE,/scheduledemo.php,200,Australia,demo
2025-03-19 18:39:05.268831,172.16.0.208,POST,/css/style.css,301,United States,static
2025-03-19 18:39:44.851261,10.0.0.164,POST,/css/style.css,500,China,static
2025-03-19 18:40:03.976071,157.20.0.145,DELETE,/js/main.js,404,France,static
2025-03-19 18:40:46.516198,192.168.1.68,POST,/virtual-assistant.php,301,Brazil,product
2025-03-19 18:41:21.022293,10.0.0.129,POST,/virtual-assistant.php,200,Canada,product
2025-03-19 18:41:57.309652,192.168.1.124,GET,/virtual-assistant.php,200,Australia,product
2025-03-19 18:42:15.928117,10.0.0.56,PUT,/virtual-assistant.php,200,France,product
2025-03-19 18:43:04.796986,10.0.0.79,PUT,/prototype.php,200,Australia,product
2025-03-19 18:43:28.374537,172.16.0.20,PUT,/prototype.php,200,Brazil,product
2025-03-19 18:43:35.191087,128.1.0.56,PUT,/prototype.php,200,India,product
2025-03-19 18:44:42.880927,128.1.0.233,DELETE,/images/logo.png,200,China,static
2025-03-19 18:45:16.606061,10.0.0.221,PUT,/contact.php,302,Australia,contact
2025-03-19 18:45:22.408111,128.1.0.77,PUT,/images/logo.png,301,United States,static
2025-03-19 18:45:31.699278,172.16.0.171,PUT,/js/main.js,200,Canada,static
2025-03-19 18:45:43.664162,10.0.0.59,GET,/api/data,200,United Kingdom,api
2025-03-19 18:46:08.607945,192.168.1.77,DELETE,/prototype.php,500,Japan,product
2025-03-19 18:47:47.090622,172.16.0.169,POST,/css/style.css,200,Japan,static
2025-03-19 18:47:47.990798,10.0.0.61,POST,/images/logo.png,301,Germany,static
2025-03-19 18:47:55.748064,128.1.0.95,POST,/js/main.js,301,India,static
2025-03-19 18:49:22.274304,157.20.0.34,GET,/index.html,200,Australia,home
2025-03-19 18:50:36.575879,128.1.0.250,DELETE,/prototype.php,404,United Kingdom,product
2025-03-19 18:51:02.595511,157.20.0.188,POST,/contact.php,500,Japan,contact
2025-03-19 18:51:30.374129,192.168.1.77,PUT,/prototype.php,500,India,product
2025-03-19 18:52:06.374892,172.16.0.100,GET,/scheduledemo.php,301,India,demo
2025-03-19 18:52:50.057275,10.0.0.189,PUT,/virtual-assistant.php,302,United Kingdom,product
2025-03-19 18:53:19.552436,192.168.1.13,DELETE,/scheduledemo.php,500,India,demo
2025-03-19 18:53:28.391759,172.16.0.162,GET,/contact.php,500,Canada,contact
2025-03-19 18:54:15.313038,10.0.0.145,POST,/contact.php,302,Germany,contact
2025-03-19 18:54:25.362139,128.1.0.5,DELETE,/images/logo.png,200,India,static
2025-03-19 18:56:02.701616,172.16.0.87,GET,/virtual-assistant.php,500,United Kingdom,product
2025-03-19 18:56:19.840845,157.20.0.152,PUT,/css/style.css,404,China,static
2025-03-19 18:56:39.701452,192.168.1.146,GET,/event.php,200,Australia,events
2025-03-19 18:57:11.278509,128.1.0.189,GET,/scheduledemo.php,200,United Kingdom,demo
2025-03-19 18:58:46.717019,192.168.1.234,PUT,/js/main.js,302,Japan,static
2025-03-19 18:59:33.077899,157.20.0.18,POST,/event.php,200,Japan,events
2025-03-19 19:00:32.218990,10.0.0.157,DELETE,/images/logo.png,200,Canada,static
2025-03-19 19:01:41.874862,128.1.0.107,PUT,/images/logo.png,404,United Kingdom,static
2025-03-19 19:03:45.204248,157.20.0.145,PUT,/api/data,301,United Kingdom,api
2025-03-19 19:04:55.219834,157.20.0.69,PUT,/index.html,500,India,home
2025-03-19 19:09:20.434213,192.168.1.57,GET,/index.html,200,Australia,home
2025-03-19 19:10:41.234263,10.0.0.249,PUT,/contact.php,200,United Kingdom,contact
2025-03-19 19:11:21.557682,172.16.0.197,PUT,/scheduledemo.php,200,Canada,demo
2025-03-19 19:12:29.717334,128.1.0.199,GET,/about.html,404,France,about
2025-03-19 19:13:27.149965,10.0.0.146,GET,/css/style.css,200,United States,static
2025-03-19 19:13:47.818712,192.168.1.135,DELETE,/api/data,500,India,api
2025-03-19 19:15:51.099568,10.0.0.82,DELETE,/virtual-assistant.php,200,France,product
2025-03-19 19:17:16.609576,192.168.1.82,DELETE,/index.html,200,India,home
2025-03-19 19:17:34.517429,128.1.0.204,PUT,/api/data,200,Germany,api
2025-03-19 19:18:30.026155,172.16.0.77,PUT,/index.html,200,France,home
2025-03-19 19:19:26.590831,157.20.0.114,POST,/about.html,200,Germany,about
2025-03-19 19:19:42.665153,157.20.0.247,DELETE,/contact.php,200,Canada,contact
2025-03-19 19:19:46.688447,10.0.0.49,DELETE,/virtual-assistant.php,200,India,product
2025-03-19 19:21:08.273436,128.1.0.193,DELETE,/contact.php,200,France,contact
2025-03-19 19:22:04.384503,172.16.0.21,PUT,/js/main.js,200,Japan,static
2025-03-19 19:24:16.417898,192.168.1.238,POST,/index.html,500,United Kingdom,home
2025-03-19 19:25:30.657716,192.168.1.10,POST,/js/main.js,200,Germany,static
2025-03-19 19:25:59.893660,10.0.0.157,GET,/css/style.css,200,Canada,static
2025-03-19 19:26:56.351344,157.20.0.16,POST,/index.html,200,Brazil,home
2025-03-19 19:27:03.100928,192.168.1.34,GET,/index.html,500,Germany,home
2025-03-19 19:30:21.984529,10.0.0.204,DELETE,/event.php,200,Canada,events
2025-03-19 19:30:49.600626,172.16.0.185,PUT,/scheduledemo.php,200,United States,demo
2025-03-19 19:31:54.677647,172.16.0.117,POST,/prototype.php,200,United Kingdom,product
2025-03-19 19:31:55.032440,128.1.0.54,PUT,/about.html,200,China,about
2025-03-19 19:32:16.263342,157.20.0.65,GET,/contact.php,200,India,contact
2025-03-19 19:36:33.069212,10.0.0.90,POST,/virtual-assistant.php,301,Australia,product
2025-03-19 19:38:39.003422,192.168.1.135,POST,/index.html,200,Japan,home
2025-03-19 19:39:21.638585,10.0.0.215,GET,/index.html,301,Australia,home
2025-03-19 19:39:31.554624,172.16.0.239,PUT,/scheduledemo.php,200,Canada,demo
2025-03-19 19:39:33.930184,157.20.0.59,GET,/scheduledemo.php,200,Brazil,demo
2025-03-19 19:39:46.257825,157.20.0.187,PUT,/index.html,200,Brazil,home
2025-03-19 19:43:10.880454,157.20.0.4,DELETE,/virtual-assistant.php,200,Japan,product
2025-03-19 19:43:36.857457,172.16.0.88,DELETE,/index.html,301,Australia,home
2025-03-19 19:43:38.357737,128.1.0.245,GET,/images/logo.png,404,Brazil,static
2025-03-19 19:44:37.034784,172.16.0.60,PUT,/images/logo.png,200,United Kingdom,static
2025-03-19 19:46:17.881339,172.16.0.1,DELETE,/images/logo.png,302,United States,static
2025-03-19 19:46:30.908110,192.168.1.2,POST,/images/logo.png,200,Canada,static
2025-03-19 19:48:23.543060,157.20.0.74,GET,/js/main.js,500,Australia,static
2025-03-19 19:49:57.766213,157.20.0.138,POST,/about.html,200,Brazil,about
2025-03-19 19:50:32.028662,10.0.0.156,GET,/contact.php,302,United Kingdom,contact
2025-03-19 19:53:37.985441,157.20.0.101,POST,/scheduledemo.php,500,France,demo
2025-03-19 19:54:12.015994,192.168.1.128,POST,/index.html,301,Canada,home
2025-03-19 19:55:10.054756,128.1.0.92,POST,/about.html,404,China,about
2025-03-19 19:56:19.348378,172.16.0.57,GET,/about.html,200,Canada,about
2025-03-19 20:00:00.259065,157.20.0.111,DELETE,/js/main.js,200,Brazil,static
2025-03-19 20:00:15.159426,128.1.0.190,PUT,/scheduledemo.php,200,Canada,demo
2025-03-19 20:01:00.358083,157.20.0.99,GET,/api/data,200,Canada,api
2025-03-19 20:01:59.547342,10.0.0.36,GET,/virtual-assistant.php,200,China,product
2025-03-19 20:02:29.633238,10.0.0.77,GET,/event.php,302,Australia,events
2025-03-19 20:02:37.080320,128.1.0.1,DELETE,/css/style.css,200,Brazil,static
2025-03-19 20:03:28.222641,172.16.0.7,PUT,/about.html,200,Japan,about
2025-03-19 20:03:41.792711,172.16.0.53,PUT,/index.html,200,United States,home
2025-03-19 20:04:50.221993,128.1.0.248,PUT,/virtual-assistant.php,404,Germany,product
2025-03-19 20:05:11.772687,172.16.0.33,PUT,/contact.php,500,Australia,contact
2025-03-19 20:07:18.518581,10.0.0.18,GET,/scheduledemo.php,301,Japan,demo
2025-03-19 20:08:18.018038,192.168.1.244,DELETE,/scheduledemo.php,500,Japan,demo
2025-03-19 20:08:44.823776,172.16.0.176,PUT,/scheduledemo.php,200,France,demo
2025-03-19 20:09:10.580441,157.20.0.208,DELETE,/prototype.php,302,Australia,product
2025-03-19 20:09:13.191423,157.20.0.90,GET,/about.html,302,Australia,about
2025-03-19 20:09:24.582250,157.20.0.177,GET,/scheduledemo.php,200,Germany,demo
2025-03-19 20:09:52.025407,157.20.0.116,POST,/prototype.php,200,United Kingdom,product
2025-03-19 20:09:59.376646,172.16.0.229,PUT,/about.html,200,Japan,about
2025-03-19 20:11:11.101254,192.168.1.117,POST,/contact.php,301,China,contact
2025-03-19 20:13:13.727882,128.1.0.202,PUT,/index.html,200,China,home
2025-03-19 20:13:46.650619,10.0.0.223,PUT,/about.html,500,Australia,about
2025-03-19 20:14:19.144452,128.1.0.112,PUT,/js/main.js,200,France,static
2025-03-19 20:14:20.497481,192.168.1.32,DELETE,/virtual-assistant.php,200,Germany,product
2025-03-19 20:14:34.670491,192.168.1.26,PUT,/index.html,301,India,home
2025-03-19 20:15:38.036635,10.0.0.52,GET,/api/data,404,India,api
2025-03-19 20:15:56.558272,192.168.1.117,DELETE,/virtual-assistant.php,200,Australia,product
2025-03-19 20:16:58.249190,192.168.1.251,PUT,/contact.php,200,Germany,contact
2025-03-19 20:17:41.253360,157.20.0.158,DELETE,/prototype.php,302,Japan,product
2025-03-19 20:17:42.424698,192.168.1.94,DELETE,/index.html,500,Brazil,home
2025-03-19 20:18:39.600570,157.20.0.220,GET,/css/style.css,404,Germany,static
2025-03-19 20:19:58.917882,172.16.0.115,PUT,/virtual-assistant.php,200,Germany,product
2025-03-19 20:20:09.308851,128.1.0.110,PUT,/images/logo.png,500,United Kingdom,static
2025-03-19 20:20:13.681457,157.20.0.36,DELETE,/prototype.php,200,Japan,product
2025-03-19 20:20:18.334106,10.0.0.60,DELETE,/css/style.css,302,Germany,static
2025-03-19 20:20:21.962738,172.16.0.5,POST,/js/main.js,200,United States,static
2025-03-19 20:22:07.863432,192.168.1.121,GET,/js/main.js,200,France,static
2025-03-19 20:23:47.894202,192.168.1.50,GET,/api/data,200,India,api
2025-03-19 20:24:59.942919,128.1.0.156,POST,/prototype.php,301,Japan,product
2025-03-19 20:25:32.131683,157.20.0.214,PUT,/prototype.php,200,India,product
2025-03-19 20:25:58.572894,10.0.0.215,POST,/api/data,200,United Kingdom,api
2025-03-19 20:26:40.338757,172.16.0.199,GET,/contact.php,301,United Kingdom,contact
2025-03-19 20:28:17.209509,192.168.1.222,POST,/css/style.css,200,United States,static
2025-03-19 20:28:30.728502,157.20.0.65,PUT,/css/style.css,200,Australia,static
2025-03-19 20:31:14.449018,157.20.0.116,PUT,/virtual-assistant.php,200,China,product
2025-03-19 20:31:46.506766,157.20.0.192,DELETE,/contact.php,301,India,contact
2025-03-19 20:32:09.957312,10.0.0.57,POST,/api/data,302,Canada,api
2025-03-19 20:32:27.044973,172.16.0.97,DELETE,/api/data,200,India,api
2025-03-19 20:33:22.134276,157.20.0.186,DELETE,/prototype.php,500,China,product
2025-03-19 20:33:30.328723,10.0.0.121,PUT,/js/main.js,200,United Kingdom,static
2025-03-19 20:34:52.328403,10.0.0.227,POST,/contact.php,200,China,contact
2025-03-19 20:35:08.500210,172.16.0.19,GET,/scheduledemo.php,200,Japan,demo
2025-03-19 20:37:46.630763,172.16.0.137,PUT,/prototype.php,301,India,product
2025-03-19 20:37:47.598713,128.1.0.187,POST,/virtual-assistant.php,200,United Kingdom,product
2025-03-19 20:39:54.160990,10.0.0.238,POST,/js/main.js,500,United Kingdom,static
2025-03-19 20:39:56.346863,192.168.1.224,GET,/scheduledemo.php,200,China,demo
2025-03-19 20:40:25.024852,172.16.0.63,GET,/scheduledemo.php,200,Canada,demo
2025-03-19 20:40:36.774802,172.16.0.209,POST,/js/main.js,301,Australia,static
2025-03-19 20:41:15.284569,172.16.0.243,PUT,/prototype.php,301,France,product
2025-03-19 20:42:10.571247,172.16.0.189,POST,/js/main.js,200,Brazil,static
2025-03-19 20:42:11.215241,172.16.0.136,PUT,/js/main.js,301,Canada,static
2025-03-19 20:45:04.595974,157.20.0.78,PUT,/contact.php,301,Canada,contact
2025-03-19 20:45:59.470284,128.1.0.34,DELETE,/index.html,200,United States,home
2025-03-19 20:46:41.880423,172.16.0.217,POST,/virtual-assistant.php,200,Germany,product
2025-03-19 20:48:50.338720,128.1.0.54,GET,/prototype.php,404,Germany,product
2025-03-19 20:49:19.988049,192.168.1.67,PUT,/js/main.js,200,India,static
2025-03-19 20:49:39.191932,192.168.1.48,POST,/index.html,301,China,home
2025-03-19 20:50:39.766945,157.20.0.193,PUT,/about.html,500,Germany,about
2025-03-19 20:52:48.297771,157.20.0.91,GET,/virtual-assistant.php,200,India,product
2025-03-19 20:54:29.717933,157.20.0.40,DELETE,/event.php,200,Brazil,events
2025-03-19 20:54:44.029638,128.1.0.112,GET,/index.html,200,Brazil,home
2025-03-19 20:54:45.354028,157.20.0.40,GET,/virtual-assistant.php,302,China,product
2025-03-19 20:56:40.247395,128.1.0.73,POST,/js/main.js,200,Japan,static
2025-03-19 20:57:14.059910,192.168.1.112,PUT,/images/logo.png,200,Japan,static
2025-03-19 20:58:43.962425,192.168.1.70,DELETE,/images/logo.png,404,China,static
2025-03-19 21:01:14.720710,192.168.1.216,PUT,/prototype.php,200,Japan,product
2025-03-19 21:01:28.033320,128.1.0.216,GET,/about.html,404,Brazil,about
2025-03-19 21:01:57.171704,10.0.0.21,GET,/prototype.php,301,China,product
2025-03-19 21:03:20.245614,192.168.1.100,DELETE,/images/logo.png,500,Japan,static
2025-03-19 21:05:01.722685,157.20.0.8,POST,/js/main.js,200,France,static
2025-03-19 21:05:53.151471,157.20.0.31,GET,/scheduledemo.php,200,Brazil,demo
2025-03-19 21:05:53.260740,10.0.0.204,PUT,/event.php,404,India,events
2025-03-19 21:06:36.585947,172.16.0.224,POST,/js/main.js,302,United Kingdom,static
2025-03-19 21:06:47.463970,157.20.0.29,DELETE,/images/logo.png,301,India,static
2025-03-19 21:07:53.280997,10.0.0.108,PUT,/prototype.php,302,Japan,product
2025-03-19 21:08:27.842693,128.1.0.230,POST,/contact.php,200,France,contact
2025-03-19 21:09:27.915910,157.20.0.181,GET,/prototype.php,200,China,product
2025-03-19 21:10:24.115934,10.0.0.250,PUT,/js/main.js,404,France,static
2025-03-19 21:11:16.460939,128.1.0.196,PUT,/js/main.js,200,France,static
